Age,POT,Height,Weight,Value,Wage,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Position_Group
21,92,196.0,90.0,93500000.0,34000.0,3,1,3,89,81,76,89,50,83,GK
24,87,175.0,75.0,70000000.0,100000.0,4,4,3,82,83,78,86,43,70,MID
24,90,184.0,75.0,81500000.0,100000.0,3,4,2,93,81,79,86,38,67,MID
27,86,181.0,65.0,62000000.0,140000.0,2,5,3,80,76,87,84,50,66,MID
25,89,186.0,81.0,67000000.0,190000.0,4,2,2,74,45,67,65,87,81,DEF
26,89,183.0,75.0,66000000.0,115000.0,3,3,3,72,41,73,70,87,78,DEF
29,85,179.0,67.0,53000000.0,210000.0,4,5,3,83,79,81,90,38,59,FWD
26,86,175.0,70.0,58000000.0,120000.0,4,3,3,83,66,79,82,81,76,DEF
24,88,180.0,76.0,74500000.0,135000.0,4,3,3,91,85,69,84,35,71,FWD
31,85,182.0,74.0,44000000.0,59000.0,4,3,2,50,83,90,81,71,69,MID
27,86,181.0,75.0,63000000.0,135000.0,4,3,3,73,85,65,78,36,68,FWD
23,90,180.0,74.0,81000000.0,190000.0,3,4,3,80,64,84,87,76,77,MID
29,85,163.0,59.0,53000000.0,120000.0,4,4,3,88,78,83,91,36,44,FWD
31,85,186.0,81.0,37000000.0,130000.0,3,2,3,63,55,72,67,87,79,DEF
35,85,183.0,79.0,14500000.0,95000.0,3,2,4,59,54,72,71,86,78,DEF
28,85,176.0,75.0,54000000.0,90000.0,4,3,3,67,75,85,81,77,80,MID
28,87,190.0,82.0,46000000.0,105000.0,3,1,3,85,83,80,86,56,84,GK
27,86,191.0,94.0,63000000.0,165000.0,4,3,3,81,83,76,75,38,84,FWD
29,85,180.0,80.0,47500000.0,120000.0,3,3,3,81,65,77,80,81,81,DEF
29,85,174.0,70.0,52500000.0,150000.0,3,5,3,64,72,85,90,70,62,MID
30,85,183.0,70.0,46500000.0,170000.0,2,3,3,92,63,76,77,80,82,DEF
28,85,181.0,76.0,54500000.0,155000.0,5,4,3,72,81,88,81,53,63,MID
30,85,191.0,86.0,36000000.0,65000.0,2,1,2,84,85,82,86,43,84,GK
33,85,190.0,85.0,26000000.0,110000.0,4,2,3,60,58,69,70,87,77,DEF
33,85,169.0,61.0,34500000.0,115000.0,4,4,3,86,82,80,89,35,51,FWD
27,85,183.0,74.0,57500000.0,100000.0,3,4,2,74,76,86,85,58,59,MID
34,85,187.0,78.0,17500000.0,56000.0,3,2,3,57,48,64,61,87,79,DEF
29,85,175.0,69.0,52500000.0,150000.0,4,4,3,76,75,81,86,78,79,MID
30,85,178.0,72.0,51500000.0,220000.0,4,3,3,67,68,87,85,75,67,MID
31,85,180.0,71.0,44500000.0,95000.0,4,4,4,80,86,84,85,45,63,MID
23,88,183.0,74.0,55000000.0,95000.0,4,3,1,71,62,68,74,87,84,DEF
25,88,185.0,79.0,52500000.0,71000.0,3,2,2,67,45,53,54,86,83,DEF
24,88,190.0,93.0,48000000.0,18000.0,3,1,3,84,80,87,86,63,82,GK
24,88,185.0,83.0,60500000.0,75000.0,4,4,3,81,78,82,87,51,66,MID
23,90,181.0,79.0,66500000.0,47000.0,3,3,1,81,82,80,84,41,63,MID
22,91,174.0,81.0,86500000.0,130000.0,4,4,1,83,82,71,85,48,82,FWD
19,92,194.0,88.0,92000000.0,56000.0,3,3,2,84,87,63,76,43,85,FWD
27,85,181.0,71.0,44500000.0,145000.0,2,3,3,85,74,83,81,79,76,DEF
24,88,179.0,75.0,60500000.0,95000.0,3,4,3,93,76,77,87,29,59,MID
24,88,171.0,69.0,56000000.0,20000.0,2,3,3,85,65,79,84,77,71,DEF
23,89,171.0,73.0,63500000.0,100000.0,3,4,2,66,73,82,87,75,71,MID
24,89,195.0,97.0,57500000.0,84000.0,3,2,2,69,42,59,49,85,81,DEF
26,85,170.0,71.0,49500000.0,86000.0,2,4,3,74,78,84,87,73,57,MID
24,88,184.0,76.0,61000000.0,155000.0,3,4,3,89,83,74,87,41,72,FWD
31,84,190.0,84.0,29000000.0,74000.0,3,2,3,62,41,58,61,86,86,DEF
25,88,189.0,76.0,58500000.0,105000.0,4,3,3,78,78,80,82,77,85,MID
25,87,184.0,75.0,55500000.0,78000.0,4,3,3,68,79,79,81,78,79,MID
27,85,185.0,77.0,48000000.0,120000.0,3,3,2,71,74,82,81,82,86,MID
29,84,170.0,68.0,42000000.0,90000.0,5,4,2,84,83,77,87,39,63,FWD
27,84,172.0,65.0,40500000.0,27000.0,2,3,3,82,56,73,76,82,79,DEF
29,84,188.0,81.0,42000000.0,140000.0,4,3,3,78,82,76,82,49,83,FWD
27,85,181.0,68.0,43000000.0,125000.0,4,3,2,63,74,80,81,79,78,MID
26,85,178.0,74.0,45500000.0,110000.0,2,3,2,78,69,80,79,80,76,DEF
29,85,187.0,85.0,32500000.0,68000.0,2,1,3,85,82,72,88,47,82,GK
32,84,190.0,79.0,34000000.0,90000.0,4,4,3,70,86,84,85,43,68,MID
33,84,178.0,73.0,26500000.0,85000.0,3,3,3,88,78,75,83,47,63,MID
30,84,177.0,72.0,40500000.0,25000.0,4,3,3,75,78,83,83,65,68,MID
28,84,176.0,79.0,42500000.0,210000.0,3,4,3,68,75,82,90,59,59,MID
28,84,180.0,78.0,36500000.0,105000.0,4,3,4,77,70,81,79,83,76,DEF
30,84,174.0,66.0,35500000.0,105000.0,3,3,2,69,61,71,78,85,79,MID
27,84,173.0,62.0,45000000.0,25000.0,5,4,3,84,68,78,88,77,60,MID
32,84,176.0,67.0,34000000.0,46000.0,4,3,2,82,85,78,86,35,63,FWD
29,84,172.0,70.0,41500000.0,110000.0,3,5,3,93,73,79,91,43,59,MID
28,85,189.0,78.0,40000000.0,130000.0,4,2,3,68,41,62,68,86,75,DEF
35,84,179.0,67.0,11000000.0,110000.0,4,3,3,64,72,78,78,85,79,DEF
33,84,179.0,78.0,21000000.0,83000.0,3,3,3,60,66,76,78,83,71,MID
30,84,178.0,77.0,36500000.0,120000.0,3,2,3,67,55,77,72,84,76,DEF
33,84,192.0,80.0,13500000.0,54000.0,2,1,3,84,80,76,82,51,84,GK
33,84,189.0,89.0,13500000.0,90000.0,3,1,2,82,77,83,89,54,79,GK
31,84,186.0,81.0,29500000.0,79000.0,4,4,3,63,73,81,79,82,82,MID
32,84,190.0,84.0,21000000.0,90000.0,2,1,3,84,80,77,83,55,82,GK
33,84,185.0,77.0,27000000.0,175000.0,4,3,4,71,85,70,76,55,83,FWD
34,84,172.0,60.0,15500000.0,43000.0,2,4,2,87,69,79,83,80,58,DEF
21,88,181.0,73.0,56000000.0,90000.0,2,3,1,94,70,76,82,72,76,MID
25,88,180.0,73.0,49500000.0,160000.0,5,4,1,92,64,76,79,78,82,DEF
23,89,178.0,67.0,57500000.0,175000.0,5,5,3,92,77,77,87,36,56,MID
27,83,175.0,71.0,38500000.0,79000.0,4,4,2,84,77,81,86,52,67,MID
28,83,177.0,75.0,36500000.0,49000.0,4,4,1,88,77,83,84,35,72,MID
22,88,183.0,72.0,52000000.0,115000.0,2,4,1,86,51,68,80,81,74,DEF
23,87,190.0,80.0,47500000.0,45000.0,3,3,1,83,64,75,77,81,85,MID
26,84,173.0,75.0,43000000.0,38000.0,4,4,3,79,82,81,87,38,79,MID
28,83,172.0,69.0,33000000.0,41000.0,3,4,2,76,74,82,86,78,82,DEF
22,88,178.0,78.0,56000000.0,105000.0,2,4,2,87,79,78,85,39,72,MID
23,88,188.0,77.0,49500000.0,95000.0,3,3,2,82,30,66,69,83,80,DEF
21,89,178.0,68.0,58500000.0,135000.0,2,5,3,78,75,84,85,58,63,MID
23,87,184.0,74.0,52000000.0,125000.0,3,3,3,70,80,78,78,72,80,MID
25,88,189.0,77.0,42500000.0,25000.0,3,1,1,82,83,79,84,49,82,GK
31,83,190.0,80.0,19000000.0,47000.0,2,1,1,79,80,81,86,46,82,GK
27,85,185.0,86.0,38500000.0,39000.0,4,3,2,77,47,63,67,82,83,DEF
21,90,182.0,78.0,73500000.0,135000.0,3,3,1,86,74,78,79,77,80,MID
28,83,180.0,77.0,37000000.0,56000.0,4,3,1,76,84,76,80,46,73,FWD
23,87,175.0,73.0,52500000.0,150000.0,3,4,2,85,82,72,87,42,71,FWD
27,83,172.0,66.0,38500000.0,23000.0,3,4,2,94,73,74,87,50,52,MID
27,83,174.0,70.0,38500000.0,120000.0,4,4,3,92,78,72,87,43,67,MID
25,88,193.0,78.0,42500000.0,58000.0,2,1,1,86,79,75,88,44,81,GK
27,83,184.0,82.0,38500000.0,45000.0,2,3,2,88,76,79,83,68,80,MID
25,88,172.0,66.0,49500000.0,46000.0,3,4,2,84,61,78,80,79,70,DEF
24,87,188.0,80.0,52000000.0,105000.0,3,4,3,72,80,79,83,71,79,MID
26,86,182.0,74.0,43500000.0,140000.0,3,4,2,86,65,79,83,77,70,DEF
25,87,188.0,78.0,45500000.0,51000.0,3,2,2,70,40,56,69,85,78,DEF
27,84,170.0,67.0,38000000.0,95000.0,3,4,2,81,64,79,83,76,67,DEF
30,83,172.0,63.0,35000000.0,59000.0,4,4,2,88,77,79,82,47,64,MID
26,86,182.0,75.0,42000000.0,170000.0,3,2,3,66,62,69,69,83,79,DEF
28,83,180.0,68.0,36500000.0,125000.0,3,3,2,55,65,84,80,72,73,MID
28,83,167.0,66.0,36500000.0,50000.0,4,3,1,90,79,81,82,59,79,FWD
26,85,178.0,76.0,44500000.0,74000.0,4,3,3,80,83,80,80,65,78,MID
29,83,189.0,88.0,36500000.0,87000.0,4,3,2,75,81,59,78,37,83,FWD
26,86,176.0,80.0,47000000.0,120000.0,4,4,3,75,69,83,88,69,70,MID
26,86,177.0,69.0,43500000.0,100000.0,3,4,2,92,57,69,82,77,76,DEF
32,83,183.0,76.0,24000000.0,39000.0,3,3,2,66,62,74,73,82,82,MID
31,83,181.0,76.0,30500000.0,30000.0,3,4,3,66,80,84,84,41,73,FWD
33,83,180.0,75.0,18000000.0,14000.0,2,2,3,75,66,75,77,82,79,MID
29,83,173.0,69.0,32000000.0,71000.0,4,3,2,73,60,81,77,79,72,DEF
28,83,178.0,68.0,33000000.0,175000.0,3,4,3,77,63,81,78,77,73,DEF
29,84,184.0,81.0,28000000.0,69000.0,2,1,2,85,80,74,86,64,80,GK
31,83,171.0,70.0,25500000.0,79000.0,4,3,2,60,72,82,81,78,73,MID
28,84,194.0,90.0,34500000.0,115000.0,2,2,2,60,46,68,68,85,78,DEF
29,83,182.0,78.0,25000000.0,31000.0,2,1,1,84,78,74,86,55,81,GK
29,83,176.0,77.0,36500000.0,125000.0,4,4,3,76,82,75,84,46,75,FWD
27,83,180.0,66.0,38500000.0,82000.0,3,5,2,90,75,72,87,34,75,MID
29,84,189.0,83.0,33500000.0,84000.0,2,2,3,82,25,42,60,85,79,DEF
30,83,192.0,82.0,24000000.0,64000.0,3,1,2,85,78,69,87,41,83,GK
27,83,170.0,66.0,38500000.0,41000.0,3,4,2,81,75,80,87,51,60,FWD
28,83,172.0,68.0,36500000.0,190000.0,4,5,4,72,79,82,89,52,59,MID
28,83,179.0,66.0,36500000.0,25000.0,3,4,3,78,79,83,83,58,65,MID
28,85,197.0,86.0,31000000.0,53000.0,2,1,2,83,80,80,84,45,83,GK
32,83,192.0,88.0,23500000.0,75000.0,3,3,2,62,50,62,63,86,83,DEF
29,83,180.0,80.0,35500000.0,160000.0,4,4,3,66,74,84,84,72,71,MID
29,83,189.0,88.0,25000000.0,35000.0,4,1,2,82,78,79,85,49,83,GK
31,83,183.0,80.0,30000000.0,39000.0,4,4,3,72,82,77,82,80,85,MID
30,83,181.0,80.0,31500000.0,35000.0,3,3,2,83,68,76,76,80,83,DEF
29,83,175.0,74.0,35500000.0,115000.0,3,4,2,73,71,77,82,85,83,MID
33,83,180.0,75.0,22500000.0,125000.0,4,3,4,65,79,79,78,83,86,MID
34,83,193.0,80.0,17500000.0,39000.0,5,2,3,59,84,71,75,46,73,FWD
32,83,176.0,65.0,29000000.0,125000.0,3,3,3,71,80,80,83,83,81,MID
32,83,174.0,75.0,25000000.0,170000.0,4,5,4,79,73,80,88,76,76,DEF
30,83,185.0,82.0,35000000.0,200000.0,3,4,4,88,84,82,80,58,73,FWD
32,83,174.0,71.0,28500000.0,55000.0,4,4,3,63,74,84,82,76,70,MID
33,83,189.0,86.0,17500000.0,21000.0,3,3,3,58,62,72,71,85,78,DEF
35,83,185.0,82.0,4000000.0,28000.0,3,1,3,81,81,78,84,48,81,GK
38,83,195.0,95.0,12500000.0,49000.0,4,5,5,52,88,77,79,34,77,FWD
31,83,177.0,77.0,30000000.0,17000.0,2,4,3,80,82,78,84,31,67,FWD
33,83,170.0,61.0,22500000.0,110000.0,4,3,3,56,75,86,83,72,66,MID
32,83,186.0,89.0,29500000.0,17000.0,4,3,4,65,85,71,80,31,69,FWD
32,83,186.0,86.0,28500000.0,33000.0,4,4,2,71,79,82,81,72,77,MID
24,87,182.0,76.0,41500000.0,70000.0,3,2,3,77,54,70,71,83,79,DEF
28,83,178.0,72.0,29000000.0,39000.0,4,2,1,72,37,62,61,84,80,DEF
27,82,179.0,70.0,32500000.0,59000.0,3,4,2,80,80,81,82,41,68,FWD
28,83,196.0,81.0,24000000.0,32000.0,3,1,1,84,76,68,87,36,76,GK
28,82,185.0,80.0,26500000.0,41000.0,3,2,1,78,43,56,64,85,79,DEF
24,87,177.0,68.0,46000000.0,95000.0,3,4,1,77,77,82,85,65,73,MID
25,85,184.0,74.0,40000000.0,65000.0,3,3,1,84,74,79,81,78,82,MID
25,85,183.0,73.0,40500000.0,100000.0,2,4,1,89,78,75,84,33,66,MID
23,86,180.0,72.0,40000000.0,53000.0,3,3,1,85,68,78,78,80,77,MID
23,87,180.0,80.0,46000000.0,89000.0,4,3,2,61,75,84,77,71,73,MID
27,84,192.0,85.0,28000000.0,30000.0,3,1,1,83,81,72,84,41,81,GK
25,82,183.0,76.0,34000000.0,68000.0,3,3,1,83,74,78,77,77,80,MID
24,86,182.0,76.0,43500000.0,160000.0,3,4,3,79,80,81,83,43,61,MID
26,82,185.0,73.0,33500000.0,68000.0,4,4,3,91,81,75,84,36,65,MID
23,89,178.0,68.0,58000000.0,85000.0,3,3,1,85,55,73,78,78,70,DEF
29,82,177.0,73.0,30500000.0,56000.0,4,4,2,71,85,73,85,30,71,FWD
28,82,174.0,72.0,30500000.0,26000.0,4,5,3,89,80,79,82,46,71,MID
24,86,191.0,91.0,34500000.0,31000.0,3,1,1,80,80,82,83,46,82,GK
25,83,188.0,84.0,36500000.0,40000.0,3,4,2,82,83,78,83,63,84,FWD
25,86,186.0,88.0,33500000.0,76000.0,4,1,2,81,82,85,82,33,79,GK
26,84,186.0,86.0,37500000.0,72000.0,4,3,2,74,78,79,80,83,87,DEF
26,83,191.0,86.0,31500000.0,48000.0,3,2,3,61,58,70,65,85,78,DEF
28,84,186.0,81.0,26000000.0,28000.0,2,1,1,81,79,71,84,45,83,GK
28,82,188.0,87.0,27500000.0,65000.0,3,3,2,66,66,73,72,81,80,DEF
26,85,190.0,80.0,40000000.0,36000.0,4,4,2,80,82,81,83,54,75,MID
25,85,171.0,70.0,40500000.0,65000.0,4,4,1,84,80,75,87,54,70,MID
28,84,189.0,84.0,26000000.0,35000.0,3,1,3,85,78,77,88,54,78,GK
24,88,189.0,70.0,48000000.0,70000.0,4,4,1,63,78,78,83,74,68,MID
31,82,188.0,85.0,16000000.0,29000.0,3,1,1,82,76,76,85,37,81,GK
32,82,190.0,85.0,15000000.0,32000.0,2,1,1,79,84,77,78,42,83,GK
27,85,194.0,100.0,34500000.0,120000.0,3,2,2,50,53,69,71,82,85,DEF
30,82,180.0,72.0,25000000.0,23000.0,3,3,3,54,65,81,78,83,73,DEF
28,83,200.0,76.0,24000000.0,59000.0,3,1,1,79,81,75,84,48,83,GK
29,82,182.0,77.0,30500000.0,140000.0,3,4,3,91,79,76,81,44,71,FWD
27,86,195.0,94.0,32000000.0,71000.0,3,1,2,85,79,80,84,55,78,GK
29,82,187.0,80.0,27000000.0,60000.0,3,3,2,82,61,74,79,79,79,DEF
30,82,190.0,84.0,20500000.0,125000.0,2,1,2,84,79,78,80,54,79,GK
27,84,188.0,77.0,28000000.0,20000.0,3,1,2,82,82,71,87,56,79,GK
32,82,188.0,85.0,15000000.0,16000.0,3,1,1,82,78,76,86,53,81,GK
28,82,180.0,75.0,30500000.0,105000.0,3,4,4,53,86,85,86,50,63,MID
28,82,188.0,83.0,27000000.0,20000.0,3,3,3,66,63,72,73,80,85,MID
27,83,190.0,84.0,35500000.0,100000.0,4,3,3,80,80,71,81,31,77,FWD
29,83,185.0,72.0,28000000.0,46000.0,2,2,2,68,49,71,65,84,83,DEF
29,82,176.0,65.0,29500000.0,36000.0,3,4,2,78,80,83,83,65,68,MID
30,82,184.0,81.0,29500000.0,79000.0,3,4,3,90,76,74,85,34,72,MID
30,82,187.0,82.0,20500000.0,37000.0,1,1,2,81,80,79,82,49,79,GK
31,82,189.0,87.0,16000000.0,34000.0,3,1,2,84,82,77,82,56,80,GK
31,82,185.0,78.0,22000000.0,72000.0,3,2,3,60,64,73,72,84,77,DEF
42,82,192.0,92.0,3400000.0,41000.0,2,1,4,77,76,74,78,33,91,GK
29,82,183.0,76.0,29500000.0,100000.0,3,3,3,68,77,79,80,68,73,MID
34,82,187.0,74.0,10000000.0,41000.0,3,2,3,45,41,62,63,86,75,DEF
31,82,180.0,71.0,25000000.0,100000.0,2,4,4,64,69,85,83,24,55,MID
33,82,175.0,77.0,19000000.0,59000.0,4,4,3,70,79,84,85,39,67,FWD
32,82,184.0,78.0,24000000.0,39000.0,4,3,4,61,79,85,78,75,69,MID
31,82,175.0,77.0,25000000.0,110000.0,4,4,3,82,79,80,85,49,59,FWD
31,82,192.0,83.0,25500000.0,24000.0,4,4,3,80,82,79,79,44,81,FWD
34,82,190.0,74.0,5000000.0,64000.0,2,1,3,84,76,75,83,61,82,GK
34,82,187.0,81.0,11000000.0,105000.0,3,3,2,68,74,81,76,82,77,DEF
31,82,192.0,90.0,21000000.0,82000.0,4,2,4,70,50,72,65,82,79,DEF
31,82,186.0,80.0,25000000.0,115000.0,5,4,3,79,81,78,78,62,76,MID
22,89,175.0,70.0,57500000.0,65000.0,3,4,1,76,75,80,84,66,69,MID
26,82,174.0,67.0,30500000.0,70000.0,3,3,1,89,62,77,82,54,63,MID
21,89,172.0,66.0,58000000.0,28000.0,3,3,1,81,67,78,80,73,74,MID
23,87,187.0,82.0,37000000.0,105000.0,4,2,1,65,38,54,59,83,84,DEF
20,88,170.0,67.0,51000000.0,54000.0,2,4,1,93,66,74,85,43,53,MID
20,89,184.0,77.0,56500000.0,95000.0,4,4,1,82,76,78,80,34,64,MID
20,93,181.0,70.0,62500000.0,52000.0,4,5,1,81,81,74,83,40,69,MID
22,87,173.0,70.0,38500000.0,49000.0,3,4,1,84,67,76,81,75,75,DEF
23,85,176.0,68.0,37000000.0,100000.0,3,4,1,91,75,74,83,49,71,MID
27,82,170.0,69.0,30000000.0,14000.0,4,3,1,89,80,61,79,25,75,FWD
19,89,181.0,72.0,53000000.0,40000.0,4,4,1,96,67,69,83,76,76,DEF
20,81,175.0,70.0,25500000.0,31000.0,4,2,1,77,57,74,76,82,68,MID
23,88,181.0,71.0,52000000.0,90000.0,5,4,1,83,79,72,82,53,80,FWD
28,81,184.0,79.0,26500000.0,56000.0,3,2,1,76,81,67,77,20,78,FWD
24,81,180.0,75.0,29500000.0,43000.0,4,2,1,82,73,77,82,52,70,MID
20,81,178.0,69.0,0.0,0.0,4,4,1,79,54,76,78,75,74,DEF
28,81,188.0,83.0,26500000.0,53000.0,3,4,1,78,84,62,72,33,71,FWD
28,81,172.0,68.0,23500000.0,48000.0,4,2,1,93,66,75,76,72,77,DEF
24,81,181.0,82.0,0.0,0.0,3,2,1,71,61,57,62,82,80,DEF
23,85,178.0,77.0,34500000.0,79000.0,3,3,1,76,52,74,78,77,75,DEF
21,87,177.0,69.0,41500000.0,83000.0,4,4,3,89,70,72,85,37,59,MID
25,86,192.0,86.0,34500000.0,46000.0,3,3,1,65,69,73,73,80,83,MID
28,82,194.0,94.0,20500000.0,30000.0,2,1,1,78,80,79,82,37,81,GK
27,81,197.0,84.0,28000000.0,62000.0,3,3,1,65,82,59,69,39,85,FWD
24,85,189.0,80.0,33000000.0,69000.0,3,2,2,73,39,67,67,82,84,DEF
28,81,175.0,75.0,23500000.0,31000.0,3,3,1,83,65,77,79,75,88,DEF
24,83,181.0,75.0,31000000.0,95000.0,2,3,2,78,53,74,78,80,78,DEF
23,85,176.0,72.0,36500000.0,82000.0,5,4,2,64,78,82,79,69,71,MID
26,81,171.0,67.0,28000000.0,105000.0,4,4,2,83,77,78,84,42,55,MID
23,85,175.0,73.0,37000000.0,82000.0,4,4,1,75,76,84,82,54,58,MID
25,85,172.0,64.0,35500000.0,95000.0,4,4,2,71,73,76,87,65,66,MID
24,86,174.0,72.0,39000000.0,17000.0,3,4,1,86,75,73,85,32,60,MID
24,85,166.0,60.0,33500000.0,74000.0,3,3,2,74,67,75,79,79,74,MID
26,84,186.0,79.0,34000000.0,35000.0,2,4,2,94,79,72,78,39,81,FWD
24,84,187.0,79.0,31500000.0,79000.0,2,2,2,74,45,56,65,82,81,DEF
26,84,170.0,70.0,31000000.0,86000.0,3,3,2,77,53,71,76,79,70,DEF
30,81,182.0,70.0,24500000.0,24000.0,2,4,1,76,78,81,82,70,74,MID
25,84,188.0,77.0,34500000.0,73000.0,4,4,1,84,75,77,86,39,69,MID
